"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
32.354,0.015,0.403,0.585,-0.362,0.202,-0.738,0.305,-2.025,-0.627,1.299,0.447,1.722,0.263,-0.27,-1.272,-1.249,1.317,-0.707,-1.051,0.864,-0.892,-0.823,-1.028,0.492,0.347,0.65,0.635,-0.336,0.729,0.048,-1.394,1.23,1.592,0.392,0.094,1.069,0.391,-1.292,-0.875,0.065,1.233,-1.501,0.478,0.221,-1.575,0.377,0.91,0.68,-0.744,1.892,0.872,1.539,-0.16,1.279,0.427,0.579,0.357,0.314,1.822,-1.43,-0.001,-0.181,1.321,0.095,0.028,-0.591,0.289,0.028,-1.777,0.858,1.272,0.063,-0.089,-1.074,-0.601,0.578,-1.482,-0.023,1.657,-1.175,-0.099,-0.052,-0.069,-0.938,-0.011,-0.728,0.94,0.251,-0.023,-2.71,-0.546,-0.229,0.267,0.42,1.792,-0.042,1.317,1.064,-0.638,-0.819,-0.603,1.593,-1.246,0.084,-0.568,-2.05,-1.179,0.024,0.44,0.896,-1.411,-1.139,0.759,0.278,-0.662,-0.764,0.666,-0.467,-0.88,-0.93,-2.85,-1.005,-1.483,-1.822,-1.793,0.536,-1.798,-0.689,0.074,0.033,-1.859,0.976,-0.43,0.658,0.773,0.85,0.559,-0.655,1.449,-0.89,1.3,2.253,1.907,1.986,1.541,0.052,-0.101,0.229,1.793,-0.644,1.202,0.892,-0.122,-2.036,0.899,2.713,-0.866,0.682,-0.203,-0.201,-0.301,0.4,-1.157,1.091,-0.213,-0.617,0.968,1.312,-0.222,2.206,1.066,1.044,0.461,0.861,-0.863,-1.4,-0.768,2.074,0.443,1.608,0.435,0.486,1.269,2.094,1.591,-0.343,0.017,0.731,-1.691,0.822,-2.047,1.921,1.252,-0.408,-0.831,-0.576,-0.042,-1.6,0.56,-0.54
22.108,0.435,0.232,-0.404,1.08,0.093,1.345,1.434,0.702,-1.816,1.031,-1.887,-0.737,-1.182,0.702,1.098,-0.499,-0.631,-0.984,-0.738,0.072,-1.045,0.513,-1.735,0.511,0.566,0.542,-0.104,0.785,-0.166,-0.335,0.235,1.828,-1.613,-0.85,-0.78,-0.289,-0.331,-0.01,0.863,-0.785,0.821,1.466,0.998,1.055,-1.562,-1.444,-0.135,-0.785,0.312,-1.428,1.953,0.131,0.141,-0.909,-0.867,-1.639,-0.744,-0.5,-0.096,-0.27,-0.511,0.73,-0.666,-0.424,-0.993,-1.394,0.274,-0.004,-0.656,0.685,-0.569,0.605,0.721,2.748,1.727,-0.152,-0.727,0.933,1.698,0.303,-0.661,-0.928,-0.474,1.047,0.506,-0.785,-0.801,-0.597,0.746,0.098,0.71,0.108,0.097,-0.873,0.892,0.519,1.28,0.444,-0.214,-0.749,-1.398,1.804,0.497,0.044,0.005,-0.726,0.352,-1.445,0.316,-2.846,-1.602,1.716,2.651,0.677,-0.746,-0.123,-0.538,1.419,-1.08,-2.843,0.257,1.363,-0.426,1.994,-0.036,-1.01,-1.418,0.908,-0.671,-0.294,-0.287,-0.234,0.463,-0.621,1.266,1.485,-0.269,0.368,1.122,0.452,0.965,-0.437,2.158,1.605,1.472,-2.156,0.785,0.6,0.452,-0.093,1.016,-0.565,0.532,-0.569,0.803,0.674,-0.993,0.152,-0.048,0.065,0.741,-1.829,-1.209,0.523,-1.118,-1.185,-0.238,-3.558,-0.377,-0.248,0.565,1.215,0.772,-0.937,-0.277,0.144,1.084,0.99,0.878,-0.738,-0.593,-0.158,0.929,-0.371,0.073,-0.02,0.516,0.02,-0.353,2.652,-0.399,-0.045,0.11,-0.861,0.343,1.305,1.336,0.541,1.59,1.002
-23.465,-0.703,-0.463,1.906,0.648,-1.338,0.998,-0.108,2.955,1.725,-0.307,0.39,-1.244,-0.967,-0.385,0.543,-0.518,1.123,1.576,-0.398,0.536,-0.332,0.538,-1.648,1.044,-1.241,-0.398,0.449,0.007,0.482,1.77,-0.776,-1.717,-0.179,0.842,1.14,-0.965,0.179,-0.85,-0.125,-1.351,-1.584,0.109,-0.296,-1.322,0.227,0.069,0.665,1.774,0.321,0.013,-0.23,0.5,-0.072,-0.265,-0.024,-0.09,0.003,0.088,-0.423,-1.345,-0.023,1.189,0.285,-1.058,1.59,-0.046,-1.536,1.064,-1.524,0.639,-1.014,1.01,-1.274,0.693,0.105,0.569,0.661,0.847,0.498,0.559,1.16,-0.943,-0.091,1.095,0.209,0.397,1.927,-0.303,-0.095,-1.567,1.186,-0.482,0.03,0.911,-0.759,0.421,0.772,-0.871,-0.423,-0.864,0.664,0.647,1.3,-2.1,-0.039,0.95,-0.357,0.572,-0.139,-0.242,0.51,-0.213,0.717,0.958,0.146,1.124,-1.05,0.594,-1.15,0.808,-0.58,-1.057,0.095,-0.822,-0.337,0.195,0.862,-0.083,-0.72,-0.078,-0.287,1.778,1.482,-0.34,-1.358,-0.567,-0.181,1.325,0.646,0.613,0.506,0.32,-2.138,-0.135,0.084,0.311,1.472,-1.898,-0.463,0.341,-0.12,2.134,-0.345,1.826,-0.071,-0.244,1.784,-0.337,-1.339,0.737,1.435,-1.105,0.062,-2.526,1.185,-1.321,-0.398,-0.578,0.463,-2.147,1.381,0.198,0.868,-0.114,0.878,-0.263,-1.653,0.396,-1.214,1.753,-0.164,-0.883,-1.248,-0.545,-0.784,-0.423,-0.102,-0.327,1.341,-0.427,0.719,-0.063,-0.216,-0.734,-1.362,-0.667,-1.186,-0.552,0.459,1.958
-7.573,1.101,1.564,-0.26,-0.964,0.888,-0.117,-1.753,0.588,-1.264,1.313,0.027,1.08,-0.006,-1.593,0.102,-1.289,-0.626,1.182,-2.102,-2.899,0.189,0.417,-0.782,-0.194,-0.94,0.25,-0.672,0.327,-0.256,-1.064,-0.147,0.126,-1.834,-0.044,0.044,-2.317,2.846,0.541,-0.678,0.667,-2.987,-0.125,-1.573,-1.018,-0.258,1.307,0.964,-0.836,-1.929,1.438,0.204,-1.548,2.531,-0.34,-0.716,-1.636,0.994,0.655,-0.121,0.225,0.404,1.99,-0.751,-0.247,-1.352,0.602,0.094,-0.588,-0.983,-0.646,-0.457,-0.717,0.537,0.499,-0.291,1.051,1.619,2.916,0.099,-0.5,-0.346,-0.197,-0.203,1.988,-0.745,-0.997,0.339,0.826,-0.301,0.644,0.436,2.22,1.127,-0.09,-1.081,-1.099,1.013,-1.183,-0.707,0.763,-0.414,0.386,-0.407,-0.108,0.151,0.038,1.208,-1.096,0.843,-2.979,-1.094,0.255,-1.068,-1.541,1.089,-1.092,1.164,0.152,-0.442,-1.965,0.955,-0.843,0.123,0.599,-1.585,1.464,0.633,2.901,0.576,-0.701,1.578,-0.445,-1.061,-1.348,0.012,-0.324,-0.33,-2.267,1.594,0.271,-1.337,0.083,-0.239,2.253,0.554,1.882,1.155,0.148,-0.285,-0.489,-1.197,0.412,-0.933,0.675,-0.146,1.191,-0.757,1.076,0.785,0.599,1.786,1.7,-0.415,0.346,-1.52,-0.113,0.938,-1.387,1.686,-0.738,-0.475,-0.103,-1.252,-1.106,-1.148,-0.726,1.309,0.662,-0.093,0.32,2.694,1.421,-0.951,-0.267,-1.476,0.689,-0.852,0.62,0.548,0.415,-0.157,-0.954,1.226,2.745,0.324,-0.916,0.793,0.697,0.192,-1.459
-8.207,0.138,0.538,0.819,0.593,-0.415,0.482,1.922,0.594,1.848,-0.832,-1.169,0.26,-0.94,0.333,0.185,-1.623,0.276,0.806,0.601,0.232,-1.462,-2.574,0.924,1.003,1.682,1.121,-0.518,-2.221,-0.9,0.994,-0.096,0.774,0.422,-0.092,-0.018,-1.088,-1.491,0.448,-0.27,-0.443,-0.62,-0.617,-0.349,0.51,-0.352,1.13,-0.77,-2.125,-0.69,0.583,-1.095,-1.563,-0.877,0.266,-0.859,-0.4,-0.444,-1.291,-0.24,0.859,0.536,0.526,0.603,1.075,0.17,-1.046,-1.088,1.222,1.199,-2.566,-0.613,0.077,1.192,-0.798,0.579,-1.084,-0.25,-2.055,1.993,0.302,-0.367,0.546,-0.658,0.292,-2.703,1.377,0.292,-1.684,-1.166,0.1,0.91,-0.062,0.05,0.92,-0.834,0.065,0.564,1.311,0.959,1.465,0.418,-1.337,-1.603,1.706,1.45,0.367,0.641,0.712,0.248,0.412,1.082,-0.365,0.699,1.797,1.166,0.299,-0.542,-0.223,-1.829,0.185,0.311,-1.407,0.634,0.203,0.944,-0.435,0.652,-0.094,-0.593,-0.515,0.148,1.873,-0.651,0.6,-0.458,0.564,0.286,0.383,0.208,0.269,-0.653,1.243,2.223,0.079,-1.114,-0.1,1.078,-0.88,-0.431,-0.03,2.016,-0.389,0.989,0.145,-0.137,0.916,-0.171,-0.009,-2.154,0.387,2.998,-0.952,-1.49,-0.581,-0.934,0.585,-0.398,0.272,-0.119,0.785,-0.592,-0.231,-1.429,0.579,0.395,-1.213,1.162,-1.569,2.165,2.013,0.174,-0.444,-0.398,-0.457,-0.863,2.094,1.12,-0.579,-0.339,1.137,0.094,-0.246,-0.107,-0.31,0.172,2.407,-0.017,1.614,0.381,-1.252
-42.564,0.284,1.205,-1.676,-0.475,1.292,-0.335,1.408,1.14,-0.713,1.212,0.047,2.396,0.774,-0.986,-2.123,-0.34,0.084,0.101,-0.485,-0.646,-1.503,0.406,-0.225,-0.408,0.209,0.825,-0.973,1.002,-2.329,-1.419,0.033,-0.813,-0.991,0.551,0.28,-0.167,0.872,1.643,-0.743,0.789,-0.488,0.232,0.749,0.108,1.693,-0.023,0.365,0.339,-1,-1.745,-1.109,-0.78,0.778,-0.006,1.103,-0.234,-0.585,-0.893,-0.237,-0.845,-0.194,0.785,-0.556,1.139,1.595,0.051,-0.197,-0.269,1.701,0.631,0.145,-0.427,-1.35,-1.432,0.716,-0.228,-0.046,1.865,-0.304,-0.145,-0.603,0.916,0.986,-0.825,-1.584,0.418,-0.146,-1.057,-1.266,0.112,-0.161,1.121,-1.364,0.6,-1.129,-1.233,-0.379,-0.046,1.353,-0.308,1.211,-1.47,1.177,-0.107,-0.617,0.632,-1.447,-0.471,-1.406,0.8,1.507,0.338,0.342,-0.015,-0.729,0.542,-1.535,0.657,0.787,0.479,-0.734,-1.506,-0.293,1.481,-0.287,0.902,-0.434,0.712,-2.498,1.768,-1.454,1.119,0.451,1.277,-1.639,-1.373,0.367,1.472,-0.073,-0.376,0.29,0.784,-0.264,0.238,1.279,-0.47,0.858,-0.03,-0.105,-0.906,-0.035,0.731,0.221,0.807,-1.25,-1.342,1.645,-2.08,-1.234,0.71,-1.11,-0.334,-1.639,-0.599,1.693,0.379,1.257,-1.972,0.534,-0.048,0.188,-0.656,-1.265,-0.695,-0.826,0.894,0,-0.607,-1.489,-1.908,0.776,-1.814,0.304,-1.808,-0.711,-0.968,0.16,0.31,1.693,-1.581,0.14,1.495,1.455,-1.583,-0.48,-0.385,2.531,0.691,0.657,-0.585
-9.792,-0.07,0.378,-0.998,-0.2,0.175,0.995,0.041,-0.891,1.433,1.235,-0.344,-0.784,-0.427,-0.458,-1.635,0.554,0.47,0.358,-0.8,-0.143,-0.518,0.417,-1.306,0.004,0.487,1.965,0.732,0.436,-1.757,-0.702,0.257,-0.643,-0.126,-0.461,0.39,-1.84,-0.936,0.954,0.44,0.603,-1.019,2.311,0.319,-0.09,-1.068,0.999,1.138,1.043,-0.731,0.623,-1.113,-0.646,-0.051,0.519,-1.812,-1.266,0.875,-0.484,0.354,-0.704,0.322,0.203,-0.41,1.535,-0.889,-1.276,-0.164,-1.442,-0.15,0.027,-1.074,-0.434,-0.298,0.267,1.404,0.699,-0.022,0.192,0.515,0.14,-0.111,-0.728,1.079,-0.53,0.315,-0.719,0.508,-1.647,0.388,0.703,-2.331,0.041,0.875,0.141,-0.102,0.87,-0.578,-1.238,1.161,0.192,-1.054,-0.357,0.055,-1.923,-0.848,1.441,0.57,0.709,0.073,-0.033,1.417,0.989,-0.112,0.731,-1.172,-1.021,-0.104,-1.365,1.095,-3.373,1.391,-0.014,1.491,0.696,1.071,0.523,0.773,0.699,-1.458,-0.871,-1.335,-0.362,0.246,2.659,-1.956,1.248,-0.621,-1.409,2.283,0.508,0.172,-0.243,-2.664,0.034,-0.348,1.056,-1.283,0.197,0.182,-0.284,0.654,-0.697,-0.76,-0.271,-0.544,-0.456,0.66,-0.275,-0.183,-0.616,1.772,1.3,1.703,0.042,-0.901,0.692,0.757,-0.107,-0.442,1.006,0.693,-0.273,-1.099,-1.084,0.603,-0.519,2.297,-0.409,-0.72,1.858,0.673,-0.729,-0.482,1.195,-0.302,0.182,0.141,-0.426,-0.527,1.987,2.03,1.214,1.092,-0.113,0.142,-0.46,1.446,0.035,0.718,-0.379
24.255,-0.59,-0.692,0.256,-0.807,-0.624,0.041,0.759,0.142,-0.408,-1.51,-1.073,-0.063,0.215,-0.98,-0.969,-1.311,0.597,0.786,0.726,-0.578,1.366,0.113,-0.15,-0.772,0.131,1.212,-0.293,1.426,0.954,0.621,1.551,0.448,-0.095,1.27,-0.635,-0.16,0.823,1.586,-0.919,-0.827,0.934,1.072,-1.921,0.642,-0.642,0.753,-1.124,-0.502,-1.033,1.569,1.459,0.062,-0.431,-0.42,-0.263,0.61,-0.945,2.182,1.016,-0.508,-2.519,-0.027,0.119,-1.163,0.043,-1.696,-0.298,0.236,-0.683,0.537,0.846,-0.426,-0.213,-0.078,0.132,-0.435,-0.179,-0.264,0.858,-1.376,-0.379,-0.315,-0.42,-1.481,1.425,1.844,-0.185,0.567,-0.237,0.431,-2.067,-0.073,0.013,0.328,0.411,-1.332,0.515,0.75,1.358,0.204,1.597,0.757,-1.309,-0.907,1.039,0.847,-0.839,-2.077,-0.483,1.983,-1.8,0.427,0.196,-0.098,-0.406,0.369,-0.639,0.914,-0.365,-0.121,0.95,0.729,0.982,0.113,-0.338,-1.18,0.413,-0.271,1.548,1.99,0.746,0.795,-0.719,-0.066,-0.058,-0.514,0.178,-0.378,1.29,0.184,0.232,-0.44,-0.007,-2.431,-1.351,1.303,-0.326,2.136,1.192,0.38,0.049,1.154,0.118,0.702,1.115,1.575,0.691,-0.693,-0.411,1.575,1.426,-1.224,0.645,0.44,-0.998,1.336,1.122,0.485,0.209,-0.857,-0.02,1.564,-2.266,-0.672,0.77,0.572,0.843,1.243,-1.083,1.528,0.326,-0.095,0.06,1.055,0.631,-1.461,-0.991,-0.179,1.336,-0.664,0.702,1.176,0.757,-1.448,-0.936,0.122,0.985,0.549,-0.081,0.409
-3.818,-1.2,-1,1.041,0.547,-0.82,1.401,-0.784,0.477,0.801,0.531,0.326,-0.45,0.387,1.746,-1.483,0.684,-1.809,-0.349,-0.31,0.337,-0.392,0.405,-0.641,0.752,-0.767,0.682,-1.325,0.995,0.497,-1.362,-0.163,1.226,-0.171,-0.192,2.099,-0.083,-0.541,-2.124,0.221,-0.597,-0.529,1.177,3.829,-1.326,-0.017,0.424,-0.61,-0.329,-1.093,-0.332,0.503,0.434,-0.662,-0.154,-1.222,0.069,-0.227,-0.022,0.101,-0.599,-1.727,0.69,1.066,-0.671,-0.74,0.959,-1.185,0.554,-1.486,-0.45,-1.081,-0.196,0.536,-0.042,-0.369,1.353,-0.121,-0.748,-1.577,-0.273,0.802,1.291,1.231,-0.836,-1.511,0.494,-0.603,0.406,0.736,0.764,-1.15,-0.97,0.953,-0.102,2.933,2.549,0.279,1.269,0.524,1.247,0.689,0.911,-0.007,-0.456,0.115,0.135,-0.395,-0.284,0.112,1.682,-0.505,-1.833,0.835,-0.662,1.388,-1.156,-0.347,0.886,-0.751,0.163,0.556,0.87,0.664,1.136,-0.329,-0.603,-1.724,-0.057,0.289,0.201,-0.873,0.746,-2.421,0.406,0.944,0.658,-0.016,0.953,-0.44,0.008,0.434,-0.765,0.727,-0.229,1.53,-0.568,-0.711,0.624,0.279,0.798,0.221,-0.074,-1.717,-0.201,-0.47,-2.009,1.282,1.109,-0.931,1.983,1.038,-1.356,0.585,0.187,-0.777,0.563,-0.514,-0.702,1.331,0.27,1.758,0.377,0.927,0.273,0.437,-1.745,-0.039,-0.184,-0.631,-0.834,-0.626,0.361,1.569,-0.406,-0.728,-0.79,1.215,-1.147,0.317,0.69,0.021,0.933,0.919,0.19,1.676,-0.169,-0.401,-0.864,1.207,1.08
16.044,1.425,-0.2,1.564,-0.908,0.173,-0.05,-1.421,-1.501,1.267,1.649,0.057,0.699,-1.09,-0.41,-0.345,-0.932,-0.4,1.986,0.169,-0.149,0.681,0.978,0.96,0.022,0.109,1.173,1.02,0.832,-1.496,-2.446,0.438,0.828,0.544,0.875,-0.108,0.077,0.397,-0.286,-1.575,0.431,-1.58,0.313,0.14,-0.613,-0.932,-0.65,-0.547,0.824,0.274,0.775,-0.649,-0.532,-0.524,1.921,-0.199,0.436,-1.881,-1.331,0.403,1.64,1.654,0.264,-1.552,0.756,-0.259,0.816,-0.844,0.29,-0.89,-0.855,0.984,-1.394,-1.148,-0.04,1.409,-0.628,0.043,-0.2,0.143,-0.667,3.476,0.25,-0.258,-0.551,-1.866,-0.188,-1.692,0.426,-0.475,1.587,1.932,0.102,0.31,-0.407,0.552,-0.619,1.777,-0.69,-0.881,-1.261,-0.923,-0.197,-0.951,0.358,0.396,0.173,-0.263,-0.944,-0.066,0.09,-1.641,1.37,0.461,1.774,-1.092,0.962,-0.066,-1.451,0.903,0.02,-0.641,-0.883,0.604,0.297,0.688,-0.682,-0.677,0.543,-0.735,0.636,0.941,-1.998,0.224,-2.279,-0.734,-0.061,-0.969,1.141,-0.562,-0.04,0.621,-0.567,-0.99,1.921,0.419,0.669,0.775,0.256,0.006,0.146,0.765,-0.631,-0.377,-0.589,-1.214,-1.087,0.1,-0.645,0.488,-0.334,-1.258,-0.103,-0.763,1.106,0.364,0.369,-1.444,-0.104,-0.709,-0.37,-1.57,0.001,0.736,1.191,-2.152,1.926,-0.669,1.865,-1.603,2.193,-0.661,0.622,-0.433,0.08,0.453,-0.597,2.127,-0.026,0.638,-0.657,-1.165,0.963,0.788,1.091,-0.53,-1.103,-1.243,0.96,-0.416,-0.412
-12.507,-0.679,0.039,-1.422,-1.332,-1.289,0.781,-0.081,0.869,0.589,-0.861,0.188,-0.537,-0.272,-0.548,-0.88,-0.156,0.432,-0.155,-1.655,-0.37,-1.459,0.117,-0.153,1.202,-1.365,0.634,0.507,0.539,-0.345,-1.233,0.551,0.595,0.913,-0.437,-0.23,-0.637,0.755,-0.325,0.873,-0.457,0.743,1.382,-0.72,-1.038,0.667,-0.149,-1.516,-0.299,-0.358,0.299,-0.17,0.484,1.241,-0.696,0.822,0.16,2.059,1.009,1.009,0.924,-0.607,-0.038,-0.435,0.836,-0.27,-0.771,-0.707,1.693,-0.11,0.939,0.99,1.036,0.338,-0.895,0.449,0.881,-0.673,0.562,-1.467,-1.04,-0.503,-2.107,-0.483,0.283,-2.296,0.453,-1.478,0.584,-0.42,-0.947,-1.454,-0.58,-0.034,-1.46,-0.307,-0.967,-0.372,-0.501,1.459,-0.592,0.936,-0.534,-1.288,0.047,1.744,0.523,0.796,-0.357,0.466,0.784,0.743,1.02,-0.402,0.149,-0.374,-0.348,-1.595,-0.407,0.478,1.797,-0.6,-0.828,-0.733,-0.27,0.156,-0.842,-0.017,-1.375,0.957,0.165,2.485,2.156,0.316,0.283,0.608,-0.296,-0.182,0.16,-0.943,-0.484,-0.478,-0.242,-0.255,1.245,0.628,-0.036,-0.495,0.355,0.92,-0.031,0.252,-2.371,0.136,-1.161,1.494,0.353,-0.21,1.392,0.057,1.126,-0.194,-0.153,-0.425,-1.286,2.269,-0.048,-1.105,0.299,0.701,0.715,1,-0.14,-1.439,-0.063,-0.965,-0.071,1.722,0.701,-0.324,0.791,-0.745,-2.014,-1.359,-0.051,-1.212,-0.402,0.632,-2.371,-1.18,0.127,1.487,-1.134,-0.211,-0.558,-0.497,-1.44,-1.111,-1.004,0.791,0.181
14.747,1.426,0.877,-0.343,0.172,0.122,-0.376,0.377,0.018,1.749,0.338,-0.71,-0.465,-0.319,-0.593,0.673,1.311,-2.542,-0.67,0.984,1.031,-0.529,-1.189,1.297,0.059,0.099,1.065,0.073,-0.013,0.902,-1.37,0.059,-0.369,-0.156,-1.602,0.294,1.433,0.357,-0.848,1.941,-0.151,0.543,1.505,0.345,-0.146,0.916,-1.3,0.139,-0.221,0.314,0.311,-0.038,-0.522,0.471,-0.856,-0.277,1.143,-1.051,1.778,-0.597,0.096,0.079,1.312,-0.187,0.423,-0.235,0.202,-2.726,1.062,0.882,-0.563,-0.007,1.328,0.756,-0.157,0.67,-0.785,1.291,-1.412,0.96,-1.394,-0.462,-0.093,-0.584,0.574,-0.802,-0.117,-0.621,3.318,0.24,0.073,0.094,0.941,0.098,-1.527,0.276,-0.43,1.964,-0.506,-0.791,-1.528,0.169,2.222,0.416,-0.763,0.566,-1.552,0.228,-1.098,-0.601,-0.428,0.673,1.125,1.383,-0.459,0.016,0.165,0.237,0.027,-0.044,0.362,1.206,0.117,0.292,-0.017,0.184,0.819,1.355,0.114,0.416,-0.087,-0.588,-0.872,-1.072,-1.283,1.578,0.126,-0.46,0.399,0.737,-0.124,-0.782,1.888,-0.22,0.855,0.705,0.711,1.431,-0.171,-0.102,-2.239,0.227,-0.115,-0.087,-0.427,0.665,-1.422,-2.063,2.965,1.607,1.162,-0.234,0.848,-0.36,0.662,0.326,1.49,0.262,0.226,-0.075,0.457,-0.614,1.371,0.207,-1.164,0.1,-0.032,-1.3,0.439,0.328,0.896,-0.981,0.629,-0.442,-3.362,-2.184,-0.32,-1.728,-0.006,-0.813,0.088,1.569,-0.377,0.785,0.625,0.482,2.816,-0.762,-1.366,0.5,0.631
55.146,0.121,-0.614,0.006,-0.287,-1.275,-1.277,-0.239,0.511,0.125,0.726,0.758,-0.241,-1.65,1.024,-0.178,-0.199,-0.689,1.287,-0.202,0.975,0.811,-0.767,0.266,-0.209,-0.094,-0.288,2.471,-1.203,-1.711,0.496,-1.675,1.379,-0.276,-0.907,1.773,0.383,0.812,0.996,0.819,-0.265,0.153,-0.851,-0.737,-1.023,-0.951,-0.721,0.807,-2.092,-0.46,-0.293,-0.66,1.688,1.148,-0.196,0.193,-0.543,1.323,0.204,-0.567,1.708,0.444,-0.379,1.493,-0.433,-0.149,-0.717,0.545,-0.642,2.297,1.113,-0.723,-1.143,0.56,-2.12,1.153,1.503,0.854,-0.916,0.265,-1.473,0.307,1.02,-0.351,-0.654,0.905,-1.232,0.804,-0.196,0.572,0.04,-0.373,-0.587,0.833,0.453,2.128,-0.241,-0.635,0.315,-0.416,-1.567,-0.264,0.898,-1.016,-0.598,-1.612,0.533,-1.185,2.044,-0.037,-0.022,2.84,-1.655,0.688,1.394,0.139,1.007,0.09,-0.198,-0.745,0.365,0.45,-0.467,-1.086,-1.426,-0.987,0.379,-0.071,-0.485,-1.241,-1.141,2.052,-1.765,0.405,0.404,0.031,0.222,-0.717,-0.273,0.114,-2.888,1.59,1.113,1.313,1.133,-0.528,-1.786,1.45,-0.913,0.239,-0.469,0.373,0.877,1.75,1.393,1.028,2.213,-1.452,0.079,-1.102,-0.549,-0.074,-0.758,-1.101,-0.595,-2.342,-2.417,0.364,0.556,-1.988,1.291,0.289,0.313,-0.532,0.521,0.213,0.387,0.285,0.316,-0.626,1.437,-0.932,0.197,1.015,-1.051,0.244,-0.125,-1.756,-1.248,0.309,0.114,-0.315,0.469,-0.23,-0.942,-0.61,-0.428,0.305,-0.133,-0.089,-0.248
32.172,-0.541,0.502,-0.217,0.831,-0.588,-0.755,2.629,0.098,0.016,-0.96,-0.036,-0.092,-0.298,-1.429,-0.224,1.183,0.721,0.019,0.943,0.466,-0.622,-1.372,0.949,1.26,-0.643,-0.325,-1.586,1.019,0.741,2.567,-1.35,-1.329,-2.588,1.792,0.632,0.819,-0.634,0.314,-1.33,-0.477,1.266,0.164,-1.765,0.883,-0.355,-0.042,0.903,0.813,-0.679,0.657,2.776,0.262,0.526,0.54,-0.77,-1.851,1.263,-1.238,0.756,-0.082,1.109,-0.98,0.622,0.71,-1.411,0.364,0.001,-2.089,0.432,-2.42,0.002,-1.596,0.319,1.306,1.836,0.706,0.444,-0.143,2.321,-0.315,1.495,2.168,0.599,-0.679,0.421,0.791,0.018,-0.801,1.809,0.525,-1.195,-1.615,-1.199,0.584,1.297,-1.361,0.234,0.572,0.991,0.87,0.454,0.037,0.953,-0.816,0.075,0.576,-1.465,1.99,0.574,-0.095,1.348,0.432,0.508,-0.043,-0.706,0.388,-0.273,0.034,0.378,-0.449,1.533,0.36,0.528,-0.068,-0.446,0.645,0.345,-0.38,-0.215,-0.265,1.385,-1.579,0.28,1.348,1.073,-0.525,0.119,-0.126,0.343,0.67,1.006,0.816,0.104,-0.403,0.916,2.398,0.076,-0.041,0.232,0.963,0.113,0.049,-0.201,0.084,-0.727,0.635,-1.869,0.145,-1.687,-2.472,0.718,2.094,-1.2,-0.885,0.44,0.2,-0.43,0.637,-0.886,0.791,1.226,0.579,0.536,-0.373,1.115,-0.687,0.904,-0.384,0.54,-0.99,-1.499,1.453,2.031,0.014,0.806,-0.472,0.293,0.275,0.394,1.799,0.466,-0.201,1.043,-1.473,-0.576,-0.539,0.07,0.193,1.497,0.213
